,date,success
5913,2016-10-29,41
5914,2016-10-30,28
5915,2016-10-31,22
5916,2016-11-01,23
5917,2016-11-02,34
5918,2016-11-03,38
5919,2016-11-04,36
5920,2016-11-05,38
5921,2016-11-06,35
5922,2016-11-07,27
5923,2016-11-08,32
5924,2016-11-09,39
5925,2016-11-10,20
5926,2016-11-11,23
5927,2016-11-12,31
5928,2016-11-13,37
5929,2016-11-14,34
5930,2016-11-15,48
5931,2016-11-16,30
5932,2016-11-17,26
5933,2016-11-18,28
5934,2016-11-19,31
5935,2016-11-20,47
5936,2016-11-21,29
5937,2016-11-22,23
5938,2016-11-23,39
5939,2016-11-24,28
5940,2016-11-25,39
5941,2016-11-26,34
5942,2016-11-27,31
5943,2016-11-28,35
5944,2016-11-29,16
5945,2016-11-30,17
5946,2016-12-01,102
5947,2016-12-02,19
5948,2016-12-03,14
5949,2016-12-04,33
5950,2016-12-05,24
5951,2016-12-06,31
5952,2016-12-07,21
5953,2016-12-08,21
5954,2016-12-09,16
5955,2016-12-10,14
5956,2016-12-11,23
5957,2016-12-12,27
5958,2016-12-13,11
5959,2016-12-14,30
5960,2016-12-15,34
5961,2016-12-16,18
5962,2016-12-17,18
5963,2016-12-18,25
5964,2016-12-19,30
5965,2016-12-20,17
5966,2016-12-21,34
5967,2016-12-22,18
5968,2016-12-23,22
5969,2016-12-24,21
5970,2016-12-25,46
5971,2016-12-26,18
5972,2016-12-27,15
5973,2016-12-28,23
5974,2016-12-29,29
5975,2016-12-30,23
5976,2016-12-31,24
5977,2017-01-01,29
5978,2017-01-02,31
5979,2017-01-03,23
5980,2017-01-04,29
5981,2017-01-05,19
5982,2017-01-06,20
5983,2017-01-07,18
5984,2017-01-08,18
5985,2017-01-09,23
5986,2017-01-10,30
5987,2017-01-11,16
5988,2017-01-12,22
5989,2017-01-13,24
5990,2017-01-14,24
5991,2017-01-15,28
5992,2017-01-16,22
5993,2017-01-17,26
5994,2017-01-18,30
5995,2017-01-19,18
5996,2017-01-20,24
5997,2017-01-21,24
5998,2017-01-22,19
5999,2017-01-23,21
6000,2017-01-24,21
6001,2017-01-25,35
6002,2017-01-26,26
6003,2017-01-27,18
6004,2017-01-28,28
6005,2017-01-29,26
6006,2017-01-30,35
6007,2017-01-31,24
6008,2017-02-01,27
6009,2017-02-02,30
6010,2017-02-03,17
6011,2017-02-04,33
6012,2017-02-05,18
6013,2017-02-06,16
6014,2017-02-07,26
6015,2017-02-08,24
6016,2017-02-09,25
6017,2017-02-10,27
6018,2017-02-11,22
6019,2017-02-12,34
6020,2017-02-13,17
6021,2017-02-14,21
6022,2017-02-15,31
6023,2017-02-16,27
6024,2017-02-17,20
6025,2017-02-18,29
6026,2017-02-19,29
6027,2017-02-20,30
6028,2017-02-21,32
6029,2017-02-22,28
6030,2017-02-23,23
6031,2017-02-24,26
6032,2017-02-25,35
6033,2017-02-26,36
6034,2017-02-27,32
6035,2017-02-28,32
6036,2017-03-01,36
6037,2017-03-02,28
6038,2017-03-03,23
6039,2017-03-04,17
6040,2017-03-05,25
6041,2017-03-06,24
6042,2017-03-07,28
6043,2017-03-08,35
6044,2017-03-09,27
6045,2017-03-10,20
6046,2017-03-11,27
6047,2017-03-12,24
6048,2017-03-13,29
6049,2017-03-14,23
6050,2017-03-15,36
6051,2017-03-16,16
6052,2017-03-17,29
6053,2017-03-18,21
6054,2017-03-19,27
6055,2017-03-20,26
6056,2017-03-21,26
6057,2017-03-22,40
6058,2017-03-23,21
6059,2017-03-24,25
6060,2017-03-25,31
6061,2017-03-26,27
6062,2017-03-27,27
6063,2017-03-28,26
6064,2017-03-29,38
6065,2017-03-30,23
6066,2017-03-31,17
6067,2017-04-01,15
6068,2017-04-02,26
6069,2017-04-03,28
6070,2017-04-04,17
6071,2017-04-05,28
6072,2017-04-06,26
6073,2017-04-07,57
6074,2017-04-08,29
6075,2017-04-09,28
6076,2017-04-10,16
6077,2017-04-11,18
6078,2017-04-12,11
6079,2017-04-13,17
6080,2017-04-14,19
6081,2017-04-15,21
6082,2017-04-16,27
6083,2017-04-17,24
6084,2017-04-18,28
6085,2017-04-19,47
6086,2017-04-20,24
6087,2017-04-21,53
6088,2017-04-22,12
6089,2017-04-23,15
6090,2017-04-24,21
6091,2017-04-25,20
6092,2017-04-26,15
6093,2017-04-27,14
6094,2017-04-28,18
6095,2017-04-29,29
6096,2017-04-30,13
6097,2017-05-01,22
6098,2017-05-02,21
6099,2017-05-03,19
6100,2017-05-04,11
6101,2017-05-05,10
6102,2017-05-06,13
6103,2017-05-07,21
6104,2017-05-08,21
6105,2017-05-09,28
6106,2017-05-10,25
6107,2017-05-11,20
6108,2017-05-12,31
6109,2017-05-13,35
6110,2017-05-14,35
6111,2017-05-15,35
6112,2017-05-16,52
6113,2017-05-17,30
6114,2017-05-18,36
6115,2017-05-19,39
6116,2017-05-20,32
6117,2017-05-21,25
6118,2017-05-22,34
6119,2017-05-23,36
6120,2017-05-24,37
6121,2017-05-25,24
6122,2017-05-26,20
6123,2017-05-27,33
6124,2017-05-28,25
6125,2017-05-29,30
6126,2017-05-30,32
6127,2017-05-31,33
6128,2017-06-01,22
6129,2017-06-02,22
6130,2017-06-03,31
6131,2017-06-04,18
6132,2017-06-05,20
6133,2017-06-06,32
6134,2017-06-07,35
6135,2017-06-08,30
6136,2017-06-09,28
6137,2017-06-10,56
6138,2017-06-11,24
6139,2017-06-12,20
6140,2017-06-13,22
6141,2017-06-14,36
6142,2017-06-15,41
6143,2017-06-16,31
6144,2017-06-17,21
6145,2017-06-18,39
6146,2017-06-19,33
6147,2017-06-20,32
6148,2017-06-21,36
6149,2017-06-22,20
6150,2017-06-23,32
6151,2017-06-24,30
6152,2017-06-25,26
6153,2017-06-26,39
6154,2017-06-27,29
6155,2017-06-28,35
6156,2017-06-29,21
6157,2017-06-30,34
6158,2017-07-01,22
6159,2017-07-02,22
6160,2017-07-03,35
6161,2017-07-04,22
6162,2017-07-05,34
6163,2017-07-06,26
6164,2017-07-07,16
6165,2017-07-08,30
6166,2017-07-09,26
6167,2017-07-10,18
6168,2017-07-11,22
6169,2017-07-12,22
6170,2017-07-13,47
6171,2017-07-14,21
6172,2017-07-15,27
6173,2017-07-16,25
6174,2017-07-17,22
6175,2017-07-18,32
6176,2017-07-19,30
6177,2017-07-20,23
6178,2017-07-21,26
6179,2017-07-22,25
6180,2017-07-23,26
6181,2017-07-24,30
6182,2017-07-25,23
6183,2017-07-26,22
6184,2017-07-27,24
6185,2017-07-28,25
6186,2017-07-29,17
6187,2017-07-30,16
6188,2017-07-31,20
6189,2017-08-01,20
6190,2017-08-02,30
6191,2017-08-03,23
6192,2017-08-04,27
6193,2017-08-05,24
6194,2017-08-06,32
6195,2017-08-07,20
6196,2017-08-08,13
6197,2017-08-09,24
6198,2017-08-10,22
6199,2017-08-11,15
6200,2017-08-12,33
6201,2017-08-13,20
6202,2017-08-14,25
6203,2017-08-15,32
6204,2017-08-16,27
6205,2017-08-17,26
6206,2017-08-18,15
6207,2017-08-19,27
6208,2017-08-20,16
6209,2017-08-21,28
6210,2017-08-22,18
6211,2017-08-23,29
6212,2017-08-24,34
6213,2017-08-25,56
6214,2017-08-26,21
6215,2017-08-27,45
6216,2017-08-28,30
6217,2017-08-29,20
6218,2017-08-30,16
6219,2017-08-31,19
6220,2017-09-01,18
6221,2017-09-02,14
6222,2017-09-03,17
6223,2017-09-04,22
6224,2017-09-05,25
6225,2017-09-06,33
6226,2017-09-07,22
6227,2017-09-08,25
6228,2017-09-09,17
6229,2017-09-10,18
6230,2017-09-11,29
6231,2017-09-12,13
6232,2017-09-13,21
6233,2017-09-14,29
6234,2017-09-15,33
6235,2017-09-16,19
6236,2017-09-17,19
6237,2017-09-18,23
6238,2017-09-19,16
6239,2017-09-20,20
6240,2017-09-21,19
6241,2017-09-22,12
6242,2017-09-23,19
6243,2017-09-24,19
6244,2017-09-25,21
6245,2017-09-26,31
6246,2017-09-27,35
6247,2017-09-28,48
6248,2017-09-29,26
6249,2017-09-30,25
6250,2017-10-01,19
6251,2017-10-02,28
6252,2017-10-03,17
6253,2017-10-04,22
6254,2017-10-05,21
6255,2017-10-06,14
6256,2017-10-07,17
6257,2017-10-08,13
6258,2017-10-09,21
6259,2017-10-10,19
6260,2017-10-11,24
6261,2017-10-12,30
6262,2017-10-13,18
6263,2017-10-14,24
6264,2017-10-15,31
6265,2017-10-16,21
6266,2017-10-17,21
6267,2017-10-18,23
6268,2017-10-19,20
6269,2017-10-20,14
6270,2017-10-21,19
6271,2017-10-22,25
6272,2017-10-23,17
6273,2017-10-24,22
6274,2017-10-25,13
6275,2017-10-26,19
6276,2017-10-27,25
6277,2017-10-28,30
6278,2017-10-29,21
6279,2017-10-30,21
6280,2017-10-31,29
6281,2017-11-01,14
6282,2017-11-02,18
6283,2017-11-03,16
6284,2017-11-04,24
6285,2017-11-05,22
6286,2017-11-06,22
6287,2017-11-07,31
6288,2017-11-08,17
6289,2017-11-09,20
6290,2017-11-10,19
6291,2017-11-11,19
6292,2017-11-12,25
6293,2017-11-13,28
6294,2017-11-14,18
6295,2017-11-15,21
6296,2017-11-16,17
6297,2017-11-17,16
6298,2017-11-18,22
6299,2017-11-19,21
6300,2017-11-20,19
6301,2017-11-21,19
6302,2017-11-22,18
6303,2017-11-23,16
6304,2017-11-24,35
6305,2017-11-25,25
6306,2017-11-26,34
6307,2017-11-27,29
6308,2017-11-28,40
6309,2017-11-29,16
6310,2017-11-30,27
6311,2017-12-01,24
6312,2017-12-02,33
6313,2017-12-03,18
6314,2017-12-04,35
6315,2017-12-05,22
6316,2017-12-06,17
6317,2017-12-07,27
6318,2017-12-08,24
6319,2017-12-09,21
6320,2017-12-10,25
6321,2017-12-11,20
6322,2017-12-12,31
6323,2017-12-13,13
6324,2017-12-14,13
6325,2017-12-15,19
6326,2017-12-16,14
6327,2017-12-17,19
6328,2017-12-18,19
6329,2017-12-19,15
6330,2017-12-20,24
6331,2017-12-21,11
6332,2017-12-22,17
6333,2017-12-23,12
6334,2017-12-24,15
6335,2017-12-25,25
6336,2017-12-26,10
6337,2017-12-27,22
6338,2017-12-28,27
6339,2017-12-29,12
6340,2017-12-30,18
6341,2017-12-31,19
6342,2018-01-01,23
6343,2018-01-02,26
6344,2018-01-03,29
6345,2018-01-04,15
6346,2018-01-05,22
6347,2018-01-06,24
6348,2018-01-07,15
6349,2018-01-08,15
6350,2018-01-09,29
6351,2018-01-10,29
6352,2018-01-11,24
6353,2018-01-12,28
6354,2018-01-13,21
6355,2018-01-14,22
6356,2018-01-15,22
6357,2018-01-16,31
6358,2018-01-17,38
6359,2018-01-18,17
6360,2018-01-19,27
6361,2018-01-20,17
6362,2018-01-21,24
6363,2018-01-22,19
6364,2018-01-23,26
6365,2018-01-24,19
6366,2018-01-25,17
6367,2018-01-26,18
6368,2018-01-27,28
6369,2018-01-28,22
6370,2018-01-29,11
6371,2018-01-30,24
6372,2018-01-31,17
6373,2018-02-01,22
6374,2018-02-02,13
6375,2018-02-03,18
6376,2018-02-04,27
6377,2018-02-05,24
6378,2018-02-06,21
6379,2018-02-07,17
6380,2018-02-08,17
6381,2018-02-09,22
6382,2018-02-10,29
6383,2018-02-11,31
6384,2018-02-12,25
6385,2018-02-13,24
6386,2018-02-14,14
6387,2018-02-15,19
6388,2018-02-16,21
6389,2018-02-17,19
6390,2018-02-18,20
6391,2018-02-19,26
6392,2018-02-20,22
6393,2018-02-21,23
6394,2018-02-22,18
6395,2018-02-23,14
6396,2018-02-24,25
6397,2018-02-25,18
6398,2018-02-26,16
6399,2018-02-27,25
6400,2018-02-28,18
6401,2018-03-01,25
6402,2018-03-02,22
6403,2018-03-03,17
6404,2018-03-04,18
6405,2018-03-05,24
6406,2018-03-06,17
6407,2018-03-07,21
6408,2018-03-08,18
6409,2018-03-09,12
6410,2018-03-10,15
6411,2018-03-11,19
6412,2018-03-12,23
6413,2018-03-13,16
6414,2018-03-14,33
6415,2018-03-15,29
6416,2018-03-16,7
6417,2018-03-17,24
6418,2018-03-18,11
6419,2018-03-19,22
6420,2018-03-20,22
6421,2018-03-21,16
6422,2018-03-22,17
6423,2018-03-23,15
6424,2018-03-24,18
6425,2018-03-25,31
6426,2018-03-26,26
6427,2018-03-27,12
6428,2018-03-28,17
6429,2018-03-29,19
6430,2018-03-30,21
6431,2018-03-31,13
6432,2018-04-01,20
6433,2018-04-02,22
6434,2018-04-03,17
6435,2018-04-04,25
6436,2018-04-05,10
6437,2018-04-06,12
6438,2018-04-07,19
6439,2018-04-08,23
6440,2018-04-09,20
6441,2018-04-10,25
6442,2018-04-11,46
6443,2018-04-12,33
6444,2018-04-13,22
6445,2018-04-14,32
6446,2018-04-15,37
6447,2018-04-16,21
6448,2018-04-17,16
6449,2018-04-18,22
6450,2018-04-19,18
6451,2018-04-20,13
6452,2018-04-21,27
6453,2018-04-22,30
6454,2018-04-23,18
6455,2018-04-24,22
6456,2018-04-25,33
6457,2018-04-26,16
6458,2018-04-27,19
6459,2018-04-28,23
6460,2018-04-29,17
6461,2018-04-30,19
6462,2018-05-01,26
6463,2018-05-02,24
6464,2018-05-03,16
6465,2018-05-04,36
6466,2018-05-05,40
6467,2018-05-06,26
6468,2018-05-07,17
6469,2018-05-08,21
6470,2018-05-09,33
6471,2018-05-10,26
6472,2018-05-11,28
6473,2018-05-12,25
6474,2018-05-13,41
6475,2018-05-14,26
6476,2018-05-15,26
6477,2018-05-16,23
6478,2018-05-17,30
6479,2018-05-18,17
6480,2018-05-19,15
6481,2018-05-20,40
6482,2018-05-21,27
6483,2018-05-22,23
6484,2018-05-23,22
6485,2018-05-24,25
6486,2018-05-25,18
6487,2018-05-26,26
6488,2018-05-27,21
6489,2018-05-28,24
6490,2018-05-29,36
6491,2018-05-30,20
6492,2018-05-31,12
6493,2018-06-01,20
6494,2018-06-02,28
6495,2018-06-03,32
6496,2018-06-04,24
6497,2018-06-05,24
6498,2018-06-06,26
6499,2018-06-07,18
6500,2018-06-08,28
6501,2018-06-09,16
6502,2018-06-10,23
6503,2018-06-11,33
6504,2018-06-12,23
6505,2018-06-13,19
6506,2018-06-14,14
6507,2018-06-15,14
6508,2018-06-16,46
6509,2018-06-17,20
6510,2018-06-18,25
6511,2018-06-19,15
6512,2018-06-20,20
6513,2018-06-21,17
6514,2018-06-22,23
6515,2018-06-23,24
6516,2018-06-24,22
6517,2018-06-25,21
6518,2018-06-26,20
6519,2018-06-27,17
6520,2018-06-28,16
6521,2018-06-29,14
6522,2018-06-30,14
6523,2018-07-01,17
6524,2018-07-02,24
6525,2018-07-03,17
6526,2018-07-04,25
6527,2018-07-05,29
6528,2018-07-06,22
6529,2018-07-07,34
6530,2018-07-08,15
6531,2018-07-09,33
6532,2018-07-10,23
6533,2018-07-11,29
6534,2018-07-12,26
6535,2018-07-13,29
6536,2018-07-14,25
6537,2018-07-15,15
6538,2018-07-16,13
6539,2018-07-17,25
6540,2018-07-18,24
6541,2018-07-19,20
6542,2018-07-20,22
6543,2018-07-21,27
6544,2018-07-22,25
6545,2018-07-23,28
6546,2018-07-24,21
6547,2018-07-25,42
6548,2018-07-26,16
6549,2018-07-27,13
6550,2018-07-28,18
6551,2018-07-29,34
6552,2018-07-30,22
6553,2018-07-31,26
6554,2018-08-01,15
6555,2018-08-02,18
6556,2018-08-03,32
6557,2018-08-04,16
6558,2018-08-05,22
6559,2018-08-06,20
6560,2018-08-07,27
6561,2018-08-08,31
6562,2018-08-09,21
6563,2018-08-10,21
6564,2018-08-11,21
6565,2018-08-12,21
6566,2018-08-13,19
6567,2018-08-14,33
6568,2018-08-15,20
6569,2018-08-16,14
6570,2018-08-17,18
6571,2018-08-18,12
6572,2018-08-19,9
6573,2018-08-20,14
6574,2018-08-21,19
6575,2018-08-22,19
6576,2018-08-23,18
6577,2018-08-24,11
6578,2018-08-25,16
6579,2018-08-26,18
6580,2018-08-27,15
6581,2018-08-28,28
6582,2018-08-29,22
6583,2018-08-30,22
6584,2018-08-31,18
6585,2018-09-01,18
6586,2018-09-02,23
6587,2018-09-03,26
6588,2018-09-04,21
6589,2018-09-05,18
6590,2018-09-06,17
6591,2018-09-07,18
6592,2018-09-08,19
6593,2018-09-09,21
6594,2018-09-10,29
6595,2018-09-11,26
6596,2018-09-12,18
6597,2018-09-13,16
6598,2018-09-14,31
6599,2018-09-15,13
6600,2018-09-16,20
6601,2018-09-17,24
6602,2018-09-18,25
6603,2018-09-19,19
6604,2018-09-20,19
6605,2018-09-21,16
6606,2018-09-22,12
6607,2018-09-23,21
6608,2018-09-24,21
6609,2018-09-25,25
6610,2018-09-26,13
6611,2018-09-27,13
6612,2018-09-28,12
6613,2018-09-29,29
6614,2018-09-30,25
6615,2018-10-01,20
6616,2018-10-02,20
6617,2018-10-03,30
6618,2018-10-04,16
6619,2018-10-05,18
6620,2018-10-06,34
6621,2018-10-07,24
6622,2018-10-08,12
6623,2018-10-09,20
6624,2018-10-10,29
6625,2018-10-11,11
6626,2018-10-12,12
6627,2018-10-13,25
6628,2018-10-14,14
6629,2018-10-15,19
6630,2018-10-16,20
6631,2018-10-17,22
6632,2018-10-18,15
6633,2018-10-19,19
6634,2018-10-20,87
6635,2018-10-21,29
6636,2018-10-22,20
6637,2018-10-23,16
6638,2018-10-24,23
6639,2018-10-25,26
6640,2018-10-26,20
6641,2018-10-27,28
6642,2018-10-28,14
6643,2018-10-29,26
6644,2018-10-30,34
6645,2018-10-31,21
6646,2018-11-01,21
6647,2018-11-02,26
6648,2018-11-03,15
6649,2018-11-04,23
6650,2018-11-05,16
6651,2018-11-06,13
6652,2018-11-07,18
6653,2018-11-08,19
6654,2018-11-09,19
6655,2018-11-10,23
6656,2018-11-11,17
6657,2018-11-12,31
6658,2018-11-13,20
6659,2018-11-14,27
6660,2018-11-15,19
6661,2018-11-16,18
6662,2018-11-17,21
6663,2018-11-18,16
6664,2018-11-19,18
6665,2018-11-20,14
6666,2018-11-21,11
6667,2018-11-22,18
6668,2018-11-23,13
6669,2018-11-24,17
6670,2018-11-25,12
6671,2018-11-26,18
6672,2018-11-27,20
6673,2018-11-28,20
6674,2018-11-29,16
6675,2018-11-30,13
6676,2018-12-01,17
6677,2018-12-02,10
6678,2018-12-03,15
6679,2018-12-04,22
6680,2018-12-05,16
6681,2018-12-06,16
6682,2018-12-07,10
6683,2018-12-08,17
6684,2018-12-09,19
6685,2018-12-10,17
6686,2018-12-11,21
6687,2018-12-12,17
6688,2018-12-13,14
6689,2018-12-14,12
6690,2018-12-15,25
6691,2018-12-16,14
6692,2018-12-17,17
6693,2018-12-18,10
6694,2018-12-19,18
6695,2018-12-20,16
6696,2018-12-21,8
6697,2018-12-22,15
6698,2018-12-23,17
6699,2018-12-24,23
6700,2018-12-25,16
6701,2018-12-26,20
6702,2018-12-27,27
6703,2018-12-28,24
6704,2018-12-29,19
6705,2018-12-30,16
6706,2018-12-31,20
6707,2019-01-01,25
6708,2019-01-02,10
6709,2019-01-03,16
6710,2019-01-04,16
6711,2019-01-05,18
6712,2019-01-06,15
6713,2019-01-07,15
6714,2019-01-08,16
6715,2019-01-09,17
6716,2019-01-10,19
6717,2019-01-11,19
6718,2019-01-12,17
6719,2019-01-13,16
6720,2019-01-14,13
6721,2019-01-15,20
6722,2019-01-16,14
6723,2019-01-17,12
6724,2019-01-18,23
6725,2019-01-19,18
6726,2019-01-20,24
6727,2019-01-21,15
6728,2019-01-22,12
6729,2019-01-23,15
6730,2019-01-24,21
6731,2019-01-25,21
6732,2019-01-26,23
6733,2019-01-27,19
6734,2019-01-28,22
6735,2019-01-29,26
6736,2019-01-30,11
6737,2019-01-31,14
6738,2019-02-01,17
6739,2019-02-02,21
6740,2019-02-03,21
6741,2019-02-04,37
6742,2019-02-05,25
6743,2019-02-06,10
6744,2019-02-07,19
6745,2019-02-08,16
6746,2019-02-09,26
6747,2019-02-10,16
6748,2019-02-11,17
6749,2019-02-12,30
6750,2019-02-13,19
6751,2019-02-14,17
6752,2019-02-15,16
6753,2019-02-16,27
6754,2019-02-17,11
6755,2019-02-18,21
6756,2019-02-19,24
6757,2019-02-20,18
6758,2019-02-21,15
6759,2019-02-22,43
6760,2019-02-23,24
6761,2019-02-24,16
6762,2019-02-25,13
6763,2019-02-26,17
6764,2019-02-27,10
6765,2019-02-28,23
6766,2019-03-01,13
6767,2019-03-02,11
6768,2019-03-03,10
6769,2019-03-04,15
6770,2019-03-05,13
6771,2019-03-06,20
6772,2019-03-07,27
6773,2019-03-08,25
6774,2019-03-09,31
6775,2019-03-10,41
6776,2019-03-11,19
6777,2019-03-12,25
6778,2019-03-13,20
6779,2019-03-14,27
6780,2019-03-15,19
6781,2019-03-16,19
6782,2019-03-17,16
6783,2019-03-18,22
6784,2019-03-19,14
6785,2019-03-20,22
6786,2019-03-21,17
6787,2019-03-22,13
6788,2019-03-23,32
6789,2019-03-24,18
6790,2019-03-25,25
6791,2019-03-26,27
6792,2019-03-27,21
6793,2019-03-28,25
6794,2019-03-29,15
6795,2019-03-30,24
6796,2019-03-31,12
6797,2019-04-01,14
6798,2019-04-02,12
6799,2019-04-03,15
6800,2019-04-04,21
6801,2019-04-05,19
6802,2019-04-06,17
6803,2019-04-07,16
6804,2019-04-08,21
6805,2019-04-09,27
6806,2019-04-10,39
6807,2019-04-11,33
6808,2019-04-12,23
6809,2019-04-13,21
6810,2019-04-14,21
6811,2019-04-15,18
6812,2019-04-16,20
6813,2019-04-17,29
6814,2019-04-18,24
6815,2019-04-19,19
6816,2019-04-20,18
6817,2019-04-21,14
6818,2019-04-22,18
6819,2019-04-23,19
6820,2019-04-24,14
6821,2019-04-25,19
6822,2019-04-26,17
6823,2019-04-27,18
6824,2019-04-28,12
6825,2019-04-29,16
6826,2019-04-30,16
6827,2019-05-01,18
6828,2019-05-02,20
6829,2019-05-03,20
6830,2019-05-04,23
6831,2019-05-05,42
6832,2019-05-06,22
6833,2019-05-07,19
6834,2019-05-08,26
6835,2019-05-09,20
6836,2019-05-10,14
6837,2019-05-11,24
6838,2019-05-12,29
6839,2019-05-13,35
6840,2019-05-14,26
6841,2019-05-15,23
6842,2019-05-16,25
6843,2019-05-17,17
6844,2019-05-18,38
6845,2019-05-19,28
6846,2019-05-20,23
6847,2019-05-21,21
6848,2019-05-22,17
6849,2019-05-23,17
6850,2019-05-24,25
6851,2019-05-25,22
6852,2019-05-26,28
6853,2019-05-27,54
6854,2019-05-28,12
6855,2019-05-29,13
6856,2019-05-30,30
6857,2019-05-31,15
6858,2019-06-01,25
6859,2019-06-02,24
6860,2019-06-03,11
6861,2019-06-04,28
6862,2019-06-05,22
6863,2019-06-06,12
6864,2019-06-07,21
6865,2019-06-08,17
6866,2019-06-09,17
6867,2019-06-10,22
6868,2019-06-11,14
6869,2019-06-12,19
6870,2019-06-13,16
6871,2019-06-14,15
6872,2019-06-15,19
6873,2019-06-16,13
6874,2019-06-17,29
6875,2019-06-18,14
6876,2019-06-19,13
6877,2019-06-20,11
6878,2019-06-21,13
6879,2019-06-22,22
6880,2019-06-23,24
6881,2019-06-24,23
6882,2019-06-25,46
6883,2019-06-26,26
6884,2019-06-27,19
6885,2019-06-28,26
6886,2019-06-29,16
6887,2019-06-30,25
6888,2019-07-01,19
6889,2019-07-02,16
6890,2019-07-03,23
6891,2019-07-04,15
6892,2019-07-05,27
6893,2019-07-06,17
6894,2019-07-07,26
6895,2019-07-08,24
6896,2019-07-09,25
6897,2019-07-10,17
6898,2019-07-11,21
6899,2019-07-12,17
6900,2019-07-13,17
6901,2019-07-14,18
6902,2019-07-15,19
6903,2019-07-16,15
6904,2019-07-17,23
6905,2019-07-18,16
6906,2019-07-19,16
6907,2019-07-20,12
6908,2019-07-21,25
6909,2019-07-22,23
6910,2019-07-23,21
6911,2019-07-24,15
6912,2019-07-25,22
6913,2019-07-26,21
6914,2019-07-27,28
6915,2019-07-28,23
6916,2019-07-29,10
6917,2019-07-30,19
6918,2019-07-31,43
6919,2019-08-01,32
6920,2019-08-02,22
6921,2019-08-03,16
6922,2019-08-04,22
6923,2019-08-05,16
6924,2019-08-06,18
6925,2019-08-07,18
6926,2019-08-08,21
6927,2019-08-09,4
6928,2019-08-10,16
6929,2019-08-11,6
6930,2019-08-12,8
6931,2019-08-13,8
6932,2019-08-14,13
6933,2019-08-15,18
6934,2019-08-16,14
6935,2019-08-17,22
6936,2019-08-18,20
6937,2019-08-19,27
6938,2019-08-20,26
6939,2019-08-21,12
6940,2019-08-22,8
6941,2019-08-23,19
6942,2019-08-24,13
6943,2019-08-25,13
6944,2019-08-26,14
6945,2019-08-27,13
6946,2019-08-28,10
6947,2019-08-29,9
6948,2019-08-30,18
6949,2019-08-31,19
6950,2019-09-01,19
6951,2019-09-02,14
6952,2019-09-03,20
6953,2019-09-04,15
6954,2019-09-05,21
6955,2019-09-06,14
6956,2019-09-07,21
6957,2019-09-08,22
6958,2019-09-09,15
6959,2019-09-10,7
6960,2019-09-11,16
6961,2019-09-12,25
6962,2019-09-13,15
6963,2019-09-14,17
6964,2019-09-15,24
6965,2019-09-16,20
6966,2019-09-17,15
6967,2019-09-18,16
6968,2019-09-19,20
6969,2019-09-20,12
6970,2019-09-21,9
6971,2019-09-22,16
6972,2019-09-23,23
6973,2019-09-24,15
6974,2019-09-25,18
6975,2019-09-26,14
6976,2019-09-27,11
6977,2019-09-28,62
6978,2019-09-29,11
6979,2019-09-30,14
6980,2019-10-01,13
6981,2019-10-02,10
6982,2019-10-03,15
6983,2019-10-04,17
6984,2019-10-05,30
6985,2019-10-06,10
6986,2019-10-07,17
6987,2019-10-08,10
6988,2019-10-09,15
6989,2019-10-10,16
6990,2019-10-11,28
6991,2019-10-12,18
6992,2019-10-13,9
6993,2019-10-14,19
6994,2019-10-15,28
6995,2019-10-16,17
6996,2019-10-17,9
6997,2019-10-18,18
6998,2019-10-19,18
6999,2019-10-20,14
7000,2019-10-21,21
7001,2019-10-22,14
7002,2019-10-23,15
7003,2019-10-24,18
7004,2019-10-25,13
7005,2019-10-26,15
7006,2019-10-27,15
7007,2019-10-28,27
7008,2019-10-29,15
7009,2019-10-30,18
7010,2019-10-31,12
7011,2019-11-01,9
7012,2019-11-02,17
7013,2019-11-03,13
7014,2019-11-04,18
7015,2019-11-05,13
7016,2019-11-06,14
7017,2019-11-07,13
7018,2019-11-08,9
7019,2019-11-09,5
7020,2019-11-10,10
7021,2019-11-11,15
7022,2019-11-12,24
7023,2019-11-13,12
7024,2019-11-14,12
7025,2019-11-15,12
7026,2019-11-16,18
7027,2019-11-17,11
7028,2019-11-18,13
7029,2019-11-19,16
7030,2019-11-20,15
7031,2019-11-21,11
7032,2019-11-22,13
7033,2019-11-23,7
7034,2019-11-24,10
7035,2019-11-25,10
7036,2019-11-26,10
7037,2019-11-27,15
7038,2019-11-28,11
7039,2019-11-29,17
7040,2019-11-30,26
7041,2019-12-01,11
7042,2019-12-02,11
7043,2019-12-03,15
7044,2019-12-04,20
7045,2019-12-05,13
7046,2019-12-06,19
7047,2019-12-07,24
7048,2019-12-08,12
7049,2019-12-09,13
7050,2019-12-10,25
7051,2019-12-11,15
7052,2019-12-12,22
7053,2019-12-13,14
7054,2019-12-14,11
7055,2019-12-15,17
7056,2019-12-16,13
7057,2019-12-17,18
7058,2019-12-18,11
7059,2019-12-19,17
7060,2019-12-20,11
7061,2019-12-21,26
7062,2019-12-22,17
7063,2019-12-23,8
7064,2019-12-24,20
7065,2019-12-25,21
7066,2019-12-26,13
7067,2019-12-27,11
7068,2019-12-28,16
7069,2019-12-29,18
7070,2019-12-30,9
7071,2019-12-31,29
7072,2020-01-01,12
7073,2020-01-02,17
7074,2020-01-03,17
7075,2020-01-04,12
7076,2020-01-05,23
7077,2020-01-06,14
7078,2020-01-07,13
